RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1691012148751	 	3.3.1
REQUEST	89		Get Data	1691012178194	1691012208894	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	66		Get Data	1691012208703	1691012208956	OK	 
REQUEST	71		Get Data	1691012208881	1691012209003	OK	 
REQUEST	10		Get Data	1691012208790	1691012209008	OK	 
REQUEST	33		Get Data	1691012208908	1691012209020	OK	 
REQUEST	57		Get Data	1691012208909	1691012209032	OK	 
REQUEST	96		Get Data	1691012178833	1691012209092	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	16		Get Data	1691012209019	1691012209155	OK	 
REQUEST	54		Get Data	1691012209019	1691012209155	OK	 
REQUEST	50		Get Data	1691012209027	1691012209155	OK	 
REQUEST	86		Get Data	1691012209169	1691012209330	OK	 
REQUEST	19		Get Data	1691012209399	1691012209537	OK	 
REQUEST	42		Get Data	1691012209445	1691012209586	OK	 
REQUEST	59		Get Data	1691012209462	1691012209597	OK	 
REQUEST	78		Get Data	1691012209601	1691012209716	OK	 
REQUEST	81		Get Data	1691012209480	1691012209724	OK	 
REQUEST	92		Get Data	1691012209658	1691012209792	OK	 
REQUEST	37		Get Data	1691012209796	1691012209912	OK	 
REQUEST	34		Get Data	1691012209800	1691012209929	OK	 
REQUEST	58		Get Data	1691012209842	1691012209993	OK	 
REQUEST	89		Get Data	1691012209890	1691012210021	OK	 
REQUEST	43		Get Data	1691012179885	1691012210035	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	66		Get Data	1691012209950	1691012210064	OK	 
REQUEST	71		Get Data	1691012209994	1691012210131	OK	 
REQUEST	33		Get Data	1691012210011	1691012210136	OK	 
REQUEST	10		Get Data	1691012210010	1691012210164	OK	 
REQUEST	96		Get Data	1691012210149	1691012210276	OK	 
REQUEST	54		Get Data	1691012210150	1691012210290	OK	 
REQUEST	16		Get Data	1691012210149	1691012210331	OK	 
REQUEST	42		Get Data	1691012210583	1691012210796	OK	 
REQUEST	78		Get Data	1691012210710	1691012210843	OK	 
REQUEST	81		Get Data	1691012210724	1691012210849	OK	 
REQUEST	92		Get Data	1691012210786	1691012210929	OK	 
REQUEST	4		Get Data	1691012196979	1691012211050	OK	 
REQUEST	65		Get Data	1691012201948	1691012211050	OK	 
REQUEST	48		Get Data	1691012202010	1691012211052	OK	 
REQUEST	69		Get Data	1691012202104	1691012211052	OK	 
REQUEST	75		Get Data	1691012195848	1691012211053	OK	 
REQUEST	100		Get Data	1691012196823	1691012211053	OK	 
REQUEST	51		Get Data	1691012196823	1691012211070	OK	 
REQUEST	34		Get Data	1691012210942	1691012211112	OK	 
REQUEST	90		Get Data	1691012180971	1691012211147	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	89		Get Data	1691012211020	1691012211160	OK	 
REQUEST	43		Get Data	1691012211035	1691012211162	OK	 
REQUEST	66		Get Data	1691012211050	1691012211162	OK	 
REQUEST	83		Get Data	1691012181082	1691012211233	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	33		Get Data	1691012211143	1691012211286	OK	 
REQUEST	88		Get Data	1691012181098	1691012211292	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	71		Get Data	1691012211128	1691012211315	OK	 
REQUEST	10		Get Data	1691012211180	1691012211324	OK	 
REQUEST	96		Get Data	1691012211240	1691012211388	OK	 
REQUEST	54		Get Data	1691012211300	1691012211427	OK	 
REQUEST	16		Get Data	1691012211329	1691012211474	OK	 
REQUEST	95		Get Data	1691012181547	1691012211668	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	52		Get Data	1691012181655	1691012211781	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	93		Get Data	1691012181702	1691012211836	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	58		Get Data	1691012210990	1691012211895	OK	 
REQUEST	42		Get Data	1691012211808	1691012211946	OK	 
REQUEST	78		Get Data	1691012211840	1691012211959	OK	 
REQUEST	92		Get Data	1691012211951	1691012212086	OK	 
REQUEST	81		Get Data	1691012211840	1691012212086	OK	 
REQUEST	56		Get Data	1691012181995	1691012212123	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	75		Get Data	1691012212053	1691012212188	OK	 
REQUEST	48		Get Data	1691012212053	1691012212208	OK	 
REQUEST	65		Get Data	1691012212053	1691012212208	OK	 
REQUEST	69		Get Data	1691012212068	1691012212225	OK	 
REQUEST	51		Get Data	1691012212099	1691012212238	OK	 
REQUEST	34		Get Data	1691012212120	1691012212246	OK	 
REQUEST	4		Get Data	1691012212040	1691012212414	OK	 
REQUEST	43		Get Data	1691012212176	1691012212414	OK	 
REQUEST	89		Get Data	1691012212177	1691012212414	OK	 
REQUEST	90		Get Data	1691012212150	1691012212414	OK	 
REQUEST	66		Get Data	1691012212161	1691012212414	OK	 
REQUEST	80		Get Data	1691012182140	1691012212414	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	33		Get Data	1691012212283	1691012212478	OK	 
REQUEST	96		Get Data	1691012212376	1691012212502	OK	 
REQUEST	54		Get Data	1691012212421	1691012212545	OK	 
REQUEST	71		Get Data	1691012212314	1691012212547	OK	 
REQUEST	83		Get Data	1691012212237	1691012212582	OK	 
REQUEST	16		Get Data	1691012212470	1691012212591	OK	 
REQUEST	10		Get Data	1691012212300	1691012212691	OK	 
REQUEST	95		Get Data	1691012212669	1691012212832	OK	 
REQUEST	52		Get Data	1691012212793	1691012212915	OK	 
REQUEST	93		Get Data	1691012212840	1691012212952	OK	 
REQUEST	58		Get Data	1691012212902	1691012213018	OK	 
REQUEST	42		Get Data	1691012212949	1691012213067	OK	 
REQUEST	78		Get Data	1691012212965	1691012213151	OK	 
REQUEST	77		Get Data	1691012183069	1691012213191	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	92		Get Data	1691012213074	1691012213203	OK	 
REQUEST	81		Get Data	1691012213105	1691012213227	OK	 
REQUEST	56		Get Data	1691012213137	1691012213269	OK	 
REQUEST	65		Get Data	1691012213199	1691012213318	OK	 
REQUEST	48		Get Data	1691012213199	1691012213319	OK	 
REQUEST	75		Get Data	1691012213199	1691012213321	OK	 
REQUEST	51		Get Data	1691012213215	1691012213333	OK	 
REQUEST	69		Get Data	1691012213215	1691012213338	OK	 
REQUEST	34		Get Data	1691012213246	1691012213367	OK	 
REQUEST	66		Get Data	1691012213414	1691012213557	OK	 
REQUEST	80		Get Data	1691012213430	1691012213584	OK	 
REQUEST	90		Get Data	1691012213430	1691012213595	OK	 
REQUEST	33		Get Data	1691012213475	1691012213909	OK	 
REQUEST	54		Get Data	1691012213540	1691012213973	OK	 
REQUEST	71		Get Data	1691012213540	1691012213973	OK	 
REQUEST	46		Get Data	1691012183597	1691012213973	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	16		Get Data	1691012213599	1691012213978	OK	 
REQUEST	96		Get Data	1691012213522	1691012213978	OK	 
REQUEST	58		Get Data	1691012214020	1691012214168	OK	 
REQUEST	42		Get Data	1691012214050	1691012214181	OK	 
REQUEST	93		Get Data	1691012213960	1691012214239	OK	 
REQUEST	77		Get Data	1691012214170	1691012214296	OK	 
REQUEST	78		Get Data	1691012214155	1691012214336	OK	 
REQUEST	95		Get Data	1691012213832	1691012214346	OK	 
REQUEST	56		Get Data	1691012214250	1691012214379	OK	 
REQUEST	81		Get Data	1691012214220	1691012214398	OK	 
REQUEST	75		Get Data	1691012214310	1691012214434	OK	 
REQUEST	61		Get Data	1691012202041	1691012214443	OK	 
REQUEST	84		Get Data	1691012179980	1691012214465	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	51		Get Data	1691012214330	1691012214590	OK	 
REQUEST	66		Get Data	1691012214558	1691012214679	OK	 
REQUEST	80		Get Data	1691012214574	1691012214686	OK	 
REQUEST	90		Get Data	1691012214590	1691012214707	OK	 
REQUEST	94		Get Data	1691012184664	1691012214789	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	67		Get Data	1691012184758	1691012214892	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	39		Get Data	1691012184790	1691012214913	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	54		Get Data	1691012214988	1691012215117	OK	 
REQUEST	71		Get Data	1691012214988	1691012215117	OK	 
REQUEST	96		Get Data	1691012214973	1691012215191	OK	 
REQUEST	46		Get Data	1691012214960	1691012215209	OK	 
REQUEST	30		Get Data	1691012185098	1691012215219	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	98		Get Data	1691012185144	1691012215263	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	42		Get Data	1691012215180	1691012215336	OK	 
REQUEST	58		Get Data	1691012215160	1691012215342	OK	 
REQUEST	93		Get Data	1691012215238	1691012215412	OK	 
REQUEST	27		Get Data	1691012185270	1691012215412	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	78		Get Data	1691012215330	1691012215471	OK	 
REQUEST	77		Get Data	1691012215314	1691012215472	OK	 
REQUEST	95		Get Data	1691012215360	1691012215559	OK	 
REQUEST	56		Get Data	1691012215380	1691012215567	OK	 
REQUEST	81		Get Data	1691012215392	1691012215604	OK	 
REQUEST	75		Get Data	1691012215423	1691012215656	OK	 
REQUEST	61		Get Data	1691012215455	1691012215661	OK	 
REQUEST	51		Get Data	1691012215630	1691012215811	OK	 
REQUEST	66		Get Data	1691012215672	1691012215814	OK	 
REQUEST	80		Get Data	1691012215688	1691012215843	OK	 
REQUEST	94		Get Data	1691012215770	1691012215919	OK	 
REQUEST	84		Get Data	1691012215470	1691012215939	OK	 
REQUEST	7		Get Data	1691012185826	1691012215970	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	67		Get Data	1691012215890	1691012216035	OK	 
REQUEST	39		Get Data	1691012215921	1691012216044	OK	 
REQUEST	54		Get Data	1691012216108	1691012216229	OK	 
REQUEST	71		Get Data	1691012216108	1691012216229	OK	 
REQUEST	16		Get Data	1691012214973	1691012216260	OK	 
REQUEST	96		Get Data	1691012216190	1691012216317	OK	 
REQUEST	46		Get Data	1691012216200	1691012216320	OK	 
REQUEST	30		Get Data	1691012216200	1691012216370	OK	 
REQUEST	97		Get Data	1691012186262	1691012216383	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	98		Get Data	1691012216250	1691012216402	OK	 
REQUEST	27		Get Data	1691012216420	1691012216541	OK	 
REQUEST	42		Get Data	1691012216340	1691012216541	OK	 
REQUEST	93		Get Data	1691012216418	1691012216560	OK	 
REQUEST	77		Get Data	1691012216480	1691012216602	OK	 
REQUEST	78		Get Data	1691012216480	1691012216602	OK	 
REQUEST	56		Get Data	1691012216593	1691012216709	OK	 
REQUEST	81		Get Data	1691012216618	1691012216728	OK	 
REQUEST	95		Get Data	1691012216592	1691012216746	OK	 
REQUEST	75		Get Data	1691012216650	1691012216788	OK	 
REQUEST	61		Get Data	1691012216665	1691012216790	OK	 
REQUEST	66		Get Data	1691012216821	1691012216943	OK	 
REQUEST	80		Get Data	1691012216840	1691012216976	OK	 
REQUEST	51		Get Data	1691012216789	1691012216980	OK	 
REQUEST	9		Get Data	1691012186900	1691012217027	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	94		Get Data	1691012216930	1691012217054	OK	 
REQUEST	7		Get Data	1691012216960	1691012217078	OK	 
REQUEST	84		Get Data	1691012216960	1691012217082	OK	 
REQUEST	67		Get Data	1691012217040	1691012217171	OK	 
REQUEST	39		Get Data	1691012217040	1691012217171	OK	 
REQUEST	54		Get Data	1691012217225	1691012217353	OK	 
REQUEST	71		Get Data	1691012217225	1691012217357	OK	 
REQUEST	30		Get Data	1691012217380	1691012217572	OK	 
REQUEST	97		Get Data	1691012217380	1691012217572	OK	 
REQUEST	98		Get Data	1691012217411	1691012217594	OK	 
REQUEST	27		Get Data	1691012217583	1691012217710	OK	 
REQUEST	77		Get Data	1691012217598	1691012217724	OK	 
REQUEST	42		Get Data	1691012217598	1691012217739	OK	 
REQUEST	5		Get Data	1691012187626	1691012217744	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	93		Get Data	1691012217583	1691012217814	OK	 
REQUEST	95		Get Data	1691012217710	1691012217841	OK	 
REQUEST	56		Get Data	1691012217692	1691012217882	OK	 
REQUEST	61		Get Data	1691012217790	1691012217913	OK	 
REQUEST	66		Get Data	1691012217930	1691012218049	OK	 
REQUEST	80		Get Data	1691012217971	1691012218101	OK	 
REQUEST	51		Get Data	1691012217986	1691012218156	OK	 
REQUEST	9		Get Data	1691012218034	1691012218156	OK	 
REQUEST	7		Get Data	1691012218080	1691012218206	OK	 
REQUEST	84		Get Data	1691012218065	1691012218272	OK	 
REQUEST	67		Get Data	1691012218160	1691012218287	OK	 
REQUEST	82		Get Data	1691012188196	1691012218316	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	62		Get Data	1691012188303	1691012218426	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	20		Get Data	1691012188412	1691012218540	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	97		Get Data	1691012218591	1691012218709	OK	 
REQUEST	30		Get Data	1691012218576	1691012218783	OK	 
REQUEST	27		Get Data	1691012218670	1691012218786	OK	 
REQUEST	42		Get Data	1691012218670	1691012218789	OK	 
REQUEST	5		Get Data	1691012218732	1691012218878	OK	 
REQUEST	95		Get Data	1691012218830	1691012218969	OK	 
REQUEST	56		Get Data	1691012218890	1691012219009	OK	 
REQUEST	25		Get Data	1691012188890	1691012219009	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	61		Get Data	1691012218917	1691012219043	OK	 
REQUEST	13		Get Data	1691012188950	1691012219101	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	11		Get Data	1691012188997	1691012219127	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	66		Get Data	1691012219057	1691012219182	OK	 
REQUEST	80		Get Data	1691012219120	1691012219239	OK	 
REQUEST	9		Get Data	1691012219140	1691012219305	OK	 
REQUEST	51		Get Data	1691012219135	1691012219329	OK	 
REQUEST	7		Get Data	1691012219200	1691012219337	OK	 
REQUEST	3		Get Data	1691012189214	1691012219337	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	84		Get Data	1691012219280	1691012219400	OK	 
REQUEST	67		Get Data	1691012219292	1691012219417	OK	 
REQUEST	82		Get Data	1691012219324	1691012219437	OK	 
REQUEST	93		Get Data	1691012218780	1691012219440	OK	 
REQUEST	62		Get Data	1691012219430	1691012219572	OK	 
REQUEST	20		Get Data	1691012219539	1691012219664	OK	 
REQUEST	27		Get Data	1691012219788	1691012219921	OK	 
REQUEST	30		Get Data	1691012219788	1691012219932	OK	 
REQUEST	97		Get Data	1691012219710	1691012219961	OK	 
REQUEST	56		Get Data	1691012220006	1691012220132	OK	 
REQUEST	25		Get Data	1691012220010	1691012220132	OK	 
REQUEST	42		Get Data	1691012219804	1691012220143	OK	 
REQUEST	21		Get Data	1691012189982	1691012220148	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	61		Get Data	1691012220037	1691012220152	OK	 
REQUEST	13		Get Data	1691012220099	1691012220233	OK	 
REQUEST	11		Get Data	1691012220115	1691012220233	OK	 
REQUEST	66		Get Data	1691012220180	1691012220317	OK	 
REQUEST	7		Get Data	1691012220334	1691012220459	OK	 
REQUEST	9		Get Data	1691012220318	1691012220478	OK	 
REQUEST	84		Get Data	1691012220400	1691012220543	OK	 
REQUEST	82		Get Data	1691012220430	1691012220545	OK	 
REQUEST	67		Get Data	1691012220430	1691012220546	OK	 
REQUEST	93		Get Data	1691012220443	1691012220613	OK	 
REQUEST	62		Get Data	1691012220570	1691012220734	OK	 
REQUEST	20		Get Data	1691012220660	1691012220779	OK	 
REQUEST	30		Get Data	1691012220936	1691012221103	OK	 
REQUEST	97		Get Data	1691012220967	1691012221214	OK	 
REQUEST	56		Get Data	1691012221139	1691012221268	OK	 
REQUEST	25		Get Data	1691012221140	1691012221273	OK	 
REQUEST	42		Get Data	1691012221139	1691012221284	OK	 
REQUEST	21		Get Data	1691012221139	1691012221286	OK	 
REQUEST	61		Get Data	1691012221155	1691012221290	OK	 
REQUEST	13		Get Data	1691012221220	1691012221340	OK	 
REQUEST	11		Get Data	1691012221232	1691012221345	OK	 
REQUEST	66		Get Data	1691012221310	1691012221436	OK	 
REQUEST	74		Get Data	1691012191311	1691012221445	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	27		Get Data	1691012220920	1691012221577	OK	 
REQUEST	7		Get Data	1691012221450	1691012221592	OK	 
REQUEST	82		Get Data	1691012221559	1691012221685	OK	 
REQUEST	93		Get Data	1691012221622	1691012221775	OK	 
REQUEST	62		Get Data	1691012221730	1691012221867	OK	 
REQUEST	20		Get Data	1691012221777	1691012222075	OK	 
REQUEST	30		Get Data	1691012222087	1691012222198	OK	 
REQUEST	91		Get Data	1691012192176	1691012222296	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	97		Get Data	1691012222196	1691012222311	OK	 
REQUEST	56		Get Data	1691012222257	1691012222371	OK	 
REQUEST	21		Get Data	1691012222290	1691012222424	OK	 
REQUEST	61		Get Data	1691012222288	1691012222437	OK	 
REQUEST	11		Get Data	1691012222351	1691012222492	OK	 
REQUEST	74		Get Data	1691012222443	1691012222566	OK	 
REQUEST	66		Get Data	1691012222458	1691012222598	OK	 
REQUEST	27		Get Data	1691012222582	1691012222731	OK	 
REQUEST	7		Get Data	1691012222613	1691012222736	OK	 
REQUEST	93		Get Data	1691012222768	1691012222954	OK	 
REQUEST	62		Get Data	1691012222876	1691012223002	OK	 
REQUEST	20		Get Data	1691012223078	1691012223200	OK	 
REQUEST	61		Get Data	1691012223436	1691012223562	OK	 
REQUEST	56		Get Data	1691012223389	1691012223607	OK	 
REQUEST	11		Get Data	1691012223497	1691012223619	OK	 
REQUEST	74		Get Data	1691012223560	1691012223670	OK	 
REQUEST	17		Get Data	1691012193783	1691012223901	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	7		Get Data	1691012223720	1691012223911	OK	 
REQUEST	62		Get Data	1691012224000	1691012224118	OK	 
REQUEST	93		Get Data	1691012223965	1691012224125	OK	 
REQUEST	6		Get Data	1691012194124	1691012224243	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	95		Get Data	1691012219990	1691012224289	OK	 
REQUEST	20		Get Data	1691012224197	1691012224313	OK	 
REQUEST	99		Get Data	1691012194264	1691012224382	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	80		Get Data	1691012220224	1691012224415	OK	 
REQUEST	51		Get Data	1691012220334	1691012224495	OK	 
REQUEST	27		Get Data	1691012223720	1691012224502	OK	 
REQUEST	61		Get Data	1691012224560	1691012224673	OK	 
REQUEST	56		Get Data	1691012224589	1691012224708	OK	 
REQUEST	11		Get Data	1691012224620	1691012224749	OK	 
REQUEST	74		Get Data	1691012224698	1691012224826	OK	 
REQUEST	28		Get Data	1691012194763	1691012224888	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	18		Get Data	1691012194886	1691012225018	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	17		Get Data	1691012224900	1691012225035	OK	 
REQUEST	7		Get Data	1691012224915	1691012225035	OK	 
REQUEST	62		Get Data	1691012225100	1691012225218	OK	 
REQUEST	93		Get Data	1691012225120	1691012225240	OK	 
REQUEST	41		Get Data	1691012195182	1691012225307	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	95		Get Data	1691012225270	1691012225396	OK	 
REQUEST	99		Get Data	1691012225380	1691012225515	OK	 
REQUEST	80		Get Data	1691012225410	1691012225532	OK	 
REQUEST	20		Get Data	1691012225320	1691012225568	OK	 
REQUEST	63		Get Data	1691012206328	1691012225585	OK	 
REQUEST	19		Get Data	1691012210537	1691012225592	OK	 
REQUEST	55		Get Data	1691012206236	1691012225592	OK	 
REQUEST	86		Get Data	1691012210337	1691012225592	OK	 
REQUEST	44		Get Data	1691012205942	1691012225592	OK	 
REQUEST	34		Get Data	1691012214358	1691012225592	OK	 
REQUEST	57		Get Data	1691012210057	1691012225592	OK	 
REQUEST	69		Get Data	1691012214326	1691012225592	OK	 
REQUEST	31		Get Data	1691012206252	1691012225594	OK	 
REQUEST	48		Get Data	1691012214326	1691012225595	OK	 
REQUEST	59		Get Data	1691012210599	1691012225596	OK	 
REQUEST	92		Get Data	1691012214201	1691012225596	OK	 
REQUEST	51		Get Data	1691012225517	1691012225638	OK	 
REQUEST	6		Get Data	1691012225240	1691012225755	OK	 
REQUEST	61		Get Data	1691012225675	1691012225790	OK	 
REQUEST	56		Get Data	1691012225710	1691012225830	OK	 
REQUEST	11		Get Data	1691012225751	1691012225866	OK	 
REQUEST	74		Get Data	1691012225813	1691012225936	OK	 
REQUEST	28		Get Data	1691012225891	1691012226010	OK	 
REQUEST	17		Get Data	1691012226020	1691012226135	OK	 
REQUEST	18		Get Data	1691012226020	1691012226144	OK	 
REQUEST	7		Get Data	1691012226031	1691012226193	OK	 
REQUEST	62		Get Data	1691012226233	1691012226399	OK	 
REQUEST	95		Get Data	1691012226403	1691012226531	OK	 
REQUEST	41		Get Data	1691012226325	1691012226589	OK	 
