RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1686149991234	 	3.3.1
REQUEST	26		Get Data	1686150052812	1686150053129	OK	 
REQUEST	21		Get Data	1686150052854	1686150053143	OK	 
REQUEST	97		Get Data	1686150053024	1686150053150	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.c.JsonParseException: Unrecognized token 'no': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')  at [Source: (io.netty.buffer.ByteBufInputStream); line: 1, column: 4]
REQUEST	29		Get Data	1686150052823	1686150053160	OK	 
REQUEST	48		Get Data	1686150052885	1686150053170	OK	 
REQUEST	79		Get Data	1686150052902	1686150053203	OK	 
REQUEST	52		Get Data	1686150052932	1686150053219	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	88		Get Data	1686150052932	1686150053253	OK	 
REQUEST	6		Get Data	1686150052932	1686150053254	OK	 
REQUEST	77		Get Data	1686150052933	1686150053271	OK	 
REQUEST	99		Get Data	1686150052993	1686150053299	OK	 
REQUEST	18		Get Data	1686150053070	1686150053348	OK	 
REQUEST	98		Get Data	1686150052992	1686150053349	OK	 
REQUEST	5		Get Data	1686150053085	1686150053378	OK	 
REQUEST	25		Get Data	1686150053116	1686150053415	OK	 
REQUEST	75		Get Data	1686150053177	1686150053465	OK	 
REQUEST	56		Get Data	1686150053193	1686150053468	OK	 
REQUEST	91		Get Data	1686150053224	1686150053499	OK	 
REQUEST	32		Get Data	1686150053238	1686150053503	OK	 
REQUEST	40		Get Data	1686150053360	1686150053663	OK	 
REQUEST	27		Get Data	1686150053442	1686150053712	OK	 
REQUEST	100		Get Data	1686150053455	1686150053753	OK	 
REQUEST	39		Get Data	1686150053485	1686150053760	OK	 
REQUEST	68		Get Data	1686150053314	1686150053772	OK	 
REQUEST	41		Get Data	1686150053530	1686150053801	OK	 
REQUEST	49		Get Data	1686150053302	1686150053801	OK	 
REQUEST	73		Get Data	1686150053515	1686150053802	OK	 
REQUEST	81		Get Data	1686150053593	1686150053933	OK	 
REQUEST	63		Get Data	1686150023770	1686150053946	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	19		Get Data	1686150053623	1686150053949	OK	 
REQUEST	65		Get Data	1686150053623	1686150053985	OK	 
REQUEST	33		Get Data	1686150053732	1686150053985	OK	 
REQUEST	95		Get Data	1686150053654	1686150053989	OK	 
REQUEST	42		Get Data	1686150053654	1686150054008	OK	 
REQUEST	67		Get Data	1686150023801	1686150054008	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	14		Get Data	1686150053702	1686150054014	OK	 
REQUEST	12		Get Data	1686150053702	1686150054018	OK	 
REQUEST	82		Get Data	1686150053716	1686150054018	OK	 
REQUEST	76		Get Data	1686150053793	1686150054034	OK	 
REQUEST	4		Get Data	1686150053732	1686150054059	OK	 
REQUEST	66		Get Data	1686150053809	1686150054059	OK	 
REQUEST	54		Get Data	1686150053578	1686150054086	OK	 
REQUEST	71		Get Data	1686150053854	1686150054122	OK	 
REQUEST	43		Get Data	1686150053824	1686150054124	OK	 
REQUEST	7		Get Data	1686150052777	1686150054172	OK	 
REQUEST	44		Get Data	1686150053902	1686150054172	OK	 
REQUEST	20		Get Data	1686150052376	1686150054213	OK	 
REQUEST	23		Get Data	1686150053962	1686150054225	OK	 
REQUEST	86		Get Data	1686150054008	1686150054253	OK	 
REQUEST	92		Get Data	1686150053952	1686150054281	OK	 
REQUEST	38		Get Data	1686150054009	1686150054289	OK	 
REQUEST	96		Get Data	1686150054040	1686150054296	OK	 
REQUEST	3		Get Data	1686150054072	1686150054360	OK	 
REQUEST	62		Get Data	1686150054055	1686150054363	OK	 
REQUEST	36		Get Data	1686150054072	1686150054374	OK	 
REQUEST	24		Get Data	1686150054116	1686150054406	OK	 
REQUEST	97		Get Data	1686150054163	1686150054407	OK	 
REQUEST	26		Get Data	1686150054132	1686150054428	OK	 
REQUEST	99		Get Data	1686150054302	1686150054502	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.c.JsonParseException: Unrecognized token 'no': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')  at [Source: (io.netty.buffer.ByteBufInputStream); line: 1, column: 4]
REQUEST	48		Get Data	1686150054178	1686150054523	OK	 
REQUEST	6		Get Data	1686150054254	1686150054533	OK	 
REQUEST	79		Get Data	1686150054209	1686150054533	OK	 
REQUEST	77		Get Data	1686150054272	1686150054557	OK	 
REQUEST	88		Get Data	1686150054269	1686150054602	OK	 
REQUEST	98		Get Data	1686150054346	1686150054641	OK	 
REQUEST	52		Get Data	1686150054212	1686150054702	OK	 
REQUEST	5		Get Data	1686150054382	1686150054743	OK	 
REQUEST	75		Get Data	1686150054454	1686150054743	OK	 
REQUEST	25		Get Data	1686150054423	1686150054774	OK	 
REQUEST	91		Get Data	1686150054500	1686150054784	OK	 
REQUEST	32		Get Data	1686150054515	1686150054797	OK	 
REQUEST	56		Get Data	1686150054469	1686150054810	OK	 
REQUEST	40		Get Data	1686150054653	1686150054914	OK	 
REQUEST	27		Get Data	1686150054716	1686150055003	OK	 
REQUEST	68		Get Data	1686150054762	1686150055023	OK	 
REQUEST	100		Get Data	1686150054762	1686150055034	OK	 
REQUEST	39		Get Data	1686150054762	1686150055078	OK	 
REQUEST	41		Get Data	1686150054792	1686150055111	OK	 
REQUEST	73		Get Data	1686150054808	1686150055112	OK	 
REQUEST	49		Get Data	1686150054809	1686150055116	OK	 
REQUEST	19		Get Data	1686150054932	1686150055222	OK	 
REQUEST	63		Get Data	1686150054948	1686150055239	OK	 
REQUEST	81		Get Data	1686150054949	1686150055258	OK	 
REQUEST	42		Get Data	1686150054996	1686150055272	OK	 
REQUEST	67		Get Data	1686150054996	1686150055278	OK	 
REQUEST	13		Get Data	1686150025066	1686150055285	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	82		Get Data	1686150055026	1686150055298	OK	 
REQUEST	46		Get Data	1686150025081	1686150055301	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	95		Get Data	1686150055011	1686150055313	OK	 
REQUEST	65		Get Data	1686150055011	1686150055358	OK	 
REQUEST	76		Get Data	1686150055042	1686150055362	OK	 
REQUEST	66		Get Data	1686150055058	1686150055375	OK	 
REQUEST	4		Get Data	1686150055062	1686150055377	OK	 
REQUEST	54		Get Data	1686150055092	1686150055393	OK	 
REQUEST	43		Get Data	1686150055122	1686150055403	OK	 
REQUEST	7		Get Data	1686150055167	1686150055458	OK	 
REQUEST	71		Get Data	1686150055120	1686150055458	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	44		Get Data	1686150055183	1686150055468	OK	 
REQUEST	20		Get Data	1686150055229	1686150055534	OK	 
REQUEST	92		Get Data	1686150055292	1686150055542	OK	 
REQUEST	23		Get Data	1686150055229	1686150055562	OK	 
REQUEST	96		Get Data	1686150055292	1686150055562	OK	 
REQUEST	86		Get Data	1686150055244	1686150055563	OK	 
REQUEST	38		Get Data	1686150055290	1686150055624	OK	 
REQUEST	62		Get Data	1686150055372	1686150055644	OK	 
REQUEST	3		Get Data	1686150055352	1686150055645	OK	 
REQUEST	36		Get Data	1686150055372	1686150055658	OK	 
REQUEST	97		Get Data	1686150055399	1686150055687	OK	 
REQUEST	79		Get Data	1686150055539	1686150055811	OK	 
REQUEST	48		Get Data	1686150055524	1686150055811	OK	 
REQUEST	6		Get Data	1686150055539	1686150055843	OK	 
REQUEST	99		Get Data	1686150055524	1686150055860	OK	 
REQUEST	88		Get Data	1686150055585	1686150055887	OK	 
REQUEST	77		Get Data	1686150055570	1686150055889	OK	 
REQUEST	24		Get Data	1686150055402	1686150055933	OK	 
REQUEST	98		Get Data	1686150055648	1686150055959	OK	 
REQUEST	52		Get Data	1686150055712	1686150055981	OK	 
REQUEST	5		Get Data	1686150055742	1686150056017	OK	 
REQUEST	75		Get Data	1686150055756	1686150056026	OK	 
REQUEST	32		Get Data	1686150055787	1686150056059	OK	 
REQUEST	56		Get Data	1686150055802	1686150056065	OK	 
REQUEST	25		Get Data	1686150055772	1686150056095	OK	 
REQUEST	91		Get Data	1686150055792	1686150056123	OK	 
REQUEST	40		Get Data	1686150055912	1686150056156	OK	 
REQUEST	26		Get Data	1686150055445	1686150056162	OK	 
REQUEST	18		Get Data	1686150054346	1686150056162	OK	 
REQUEST	68		Get Data	1686150056022	1686150056256	OK	 
REQUEST	100		Get Data	1686150056022	1686150056287	OK	 
REQUEST	27		Get Data	1686150056004	1686150056288	OK	 
REQUEST	39		Get Data	1686150056081	1686150056336	OK	 
REQUEST	73		Get Data	1686150056102	1686150056389	OK	 
REQUEST	41		Get Data	1686150056113	1686150056408	OK	 
REQUEST	49		Get Data	1686150056102	1686150056408	OK	 
REQUEST	33		Get Data	1686150054982	1686150056456	OK	 
REQUEST	81		Get Data	1686150056237	1686150056479	OK	 
REQUEST	63		Get Data	1686150056252	1686150056514	OK	 
REQUEST	13		Get Data	1686150056283	1686150056521	OK	 
REQUEST	19		Get Data	1686150056236	1686150056529	OK	 
REQUEST	67		Get Data	1686150056283	1686150056557	OK	 
REQUEST	42		Get Data	1686150056284	1686150056561	OK	 
REQUEST	71		Get Data	1686150056454	1686150056595	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.c.JsonParseException: Unrecognized token 'no': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')  at [Source: (io.netty.buffer.ByteBufInputStream); line: 1, column: 4]
REQUEST	46		Get Data	1686150056302	1686150056604	OK	 
REQUEST	95		Get Data	1686150056298	1686150056604	OK	 
REQUEST	82		Get Data	1686150056298	1686150056629	OK	 
REQUEST	65		Get Data	1686150056345	1686150056639	OK	 
REQUEST	66		Get Data	1686150056391	1686150056653	OK	 
REQUEST	54		Get Data	1686150056392	1686150056670	OK	 
REQUEST	43		Get Data	1686150056412	1686150056702	OK	 
REQUEST	44		Get Data	1686150056472	1686150056769	OK	 
REQUEST	20		Get Data	1686150056516	1686150056802	OK	 
REQUEST	96		Get Data	1686150056562	1686150056840	OK	 
REQUEST	23		Get Data	1686150056561	1686150056867	OK	 
REQUEST	38		Get Data	1686150056612	1686150056912	OK	 
REQUEST	86		Get Data	1686150056562	1686150056912	OK	 
REQUEST	62		Get Data	1686150056640	1686150056915	OK	 
REQUEST	7		Get Data	1686150056442	1686150056932	OK	 
REQUEST	36		Get Data	1686150056671	1686150056937	OK	 
REQUEST	3		Get Data	1686150056655	1686150056950	OK	 
REQUEST	97		Get Data	1686150056702	1686150056999	OK	 
REQUEST	30		Get Data	1686150026863	1686150057064	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	6		Get Data	1686150056841	1686150057108	OK	 
REQUEST	79		Get Data	1686150056810	1686150057109	OK	 
REQUEST	99		Get Data	1686150056842	1686150057123	OK	 
REQUEST	93		Get Data	1686150026879	1686150057134	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	48		Get Data	1686150056812	1686150057155	OK	 
REQUEST	88		Get Data	1686150056902	1686150057171	OK	 
REQUEST	77		Get Data	1686150056902	1686150057198	OK	 
REQUEST	98		Get Data	1686150056947	1686150057266	OK	 
REQUEST	24		Get Data	1686150056947	1686150057268	OK	 
REQUEST	52		Get Data	1686150056977	1686150057269	OK	 
REQUEST	5		Get Data	1686150057012	1686150057284	OK	 
REQUEST	75		Get Data	1686150057024	1686150057356	OK	 
REQUEST	25		Get Data	1686150057086	1686150057357	OK	 
REQUEST	56		Get Data	1686150057072	1686150057455	OK	 
REQUEST	26		Get Data	1686150057163	1686150057459	OK	 
REQUEST	91		Get Data	1686150057116	1686150057461	OK	 
REQUEST	40		Get Data	1686150057152	1686150057461	OK	 
REQUEST	73		Get Data	1686150057392	1686150057554	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.c.JsonParseException: Unrecognized token 'no': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')  at [Source: (io.netty.buffer.ByteBufInputStream); line: 1, column: 4]
REQUEST	100		Get Data	1686150057284	1686150057568	OK	 
REQUEST	27		Get Data	1686150057299	1686150057594	OK	 
REQUEST	39		Get Data	1686150057332	1686150057625	OK	 
REQUEST	41		Get Data	1686150057392	1686150057720	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	63		Get Data	1686150057501	1686150057772	OK	 
REQUEST	33		Get Data	1686150057455	1686150057776	OK	 
REQUEST	81		Get Data	1686150057502	1686150057779	OK	 
REQUEST	67		Get Data	1686150057547	1686150057816	OK	 
REQUEST	49		Get Data	1686150057412	1686150057828	OK	 
REQUEST	42		Get Data	1686150057547	1686150057830	OK	 
REQUEST	13		Get Data	1686150057532	1686150057832	OK	 
REQUEST	19		Get Data	1686150057516	1686150057832	OK	 
REQUEST	71		Get Data	1686150057609	1686150057876	OK	 
REQUEST	46		Get Data	1686150057609	1686150057882	OK	 
REQUEST	82		Get Data	1686150057624	1686150057898	OK	 
REQUEST	95		Get Data	1686150057609	1686150057904	OK	 
REQUEST	65		Get Data	1686150057624	1686150057909	OK	 
REQUEST	43		Get Data	1686150057702	1686150057970	OK	 
REQUEST	44		Get Data	1686150057763	1686150058082	OK	 
REQUEST	20		Get Data	1686150057810	1686150058112	OK	 
REQUEST	96		Get Data	1686150057840	1686150058151	OK	 
REQUEST	23		Get Data	1686150057856	1686150058171	OK	 
REQUEST	66		Get Data	1686150057639	1686150058182	OK	 
REQUEST	62		Get Data	1686150057902	1686150058187	OK	 
REQUEST	54		Get Data	1686150057654	1686150058197	OK	 
REQUEST	92		Get Data	1686150056561	1686150058205	OK	 
REQUEST	3		Get Data	1686150057949	1686150058219	OK	 
REQUEST	86		Get Data	1686150057918	1686150058220	OK	 
REQUEST	38		Get Data	1686150057918	1686150058233	OK	 
REQUEST	36		Get Data	1686150057933	1686150058257	OK	 
REQUEST	51		Get Data	1686150028122	1686150058261	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	7		Get Data	1686150057952	1686150058262	OK	 
REQUEST	53		Get Data	1686150028062	1686150058269	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	97		Get Data	1686150057996	1686150058298	OK	 
REQUEST	30		Get Data	1686150058059	1686150058360	OK	 
REQUEST	6		Get Data	1686150058104	1686150058393	OK	 
REQUEST	79		Get Data	1686150058104	1686150058393	OK	 
REQUEST	99		Get Data	1686150058122	1686150058395	OK	 
REQUEST	93		Get Data	1686150058122	1686150058420	OK	 
REQUEST	48		Get Data	1686150058152	1686150058429	OK	 
REQUEST	88		Get Data	1686150058165	1686150058452	OK	 
REQUEST	77		Get Data	1686150058182	1686150058509	OK	 
REQUEST	24		Get Data	1686150058259	1686150058568	OK	 
REQUEST	52		Get Data	1686150058262	1686150058570	OK	 
REQUEST	98		Get Data	1686150058262	1686150058577	OK	 
REQUEST	5		Get Data	1686150058292	1686150058581	OK	 
REQUEST	25		Get Data	1686150058352	1686150058624	OK	 
REQUEST	75		Get Data	1686150058352	1686150058645	OK	 
REQUEST	56		Get Data	1686150058462	1686150058737	OK	 
REQUEST	40		Get Data	1686150058477	1686150058738	OK	 
REQUEST	91		Get Data	1686150058462	1686150058778	OK	 
REQUEST	26		Get Data	1686150058461	1686150058802	OK	 
REQUEST	100		Get Data	1686150058572	1686150058831	OK	 
REQUEST	73		Get Data	1686150058569	1686150058866	OK	 
REQUEST	32		Get Data	1686150057054	1686150058926	OK	 
REQUEST	81		Get Data	1686150058757	1686150059015	OK	 
REQUEST	41		Get Data	1686150058742	1686150059034	OK	 
REQUEST	63		Get Data	1686150058772	1686150059046	OK	 
REQUEST	13		Get Data	1686150058822	1686150059118	OK	 
REQUEST	19		Get Data	1686150058834	1686150059120	OK	 
REQUEST	71		Get Data	1686150058880	1686150059154	OK	 
REQUEST	49		Get Data	1686150058834	1686150059157	OK	 
REQUEST	67		Get Data	1686150058833	1686150059165	OK	 
REQUEST	46		Get Data	1686150058880	1686150059166	OK	 
REQUEST	82		Get Data	1686150058911	1686150059217	OK	 
REQUEST	95		Get Data	1686150058912	1686150059220	OK	 
REQUEST	65		Get Data	1686150058927	1686150059224	OK	 
REQUEST	33		Get Data	1686150058772	1686150059231	OK	 
REQUEST	43		Get Data	1686150058962	1686150059250	OK	 
REQUEST	44		Get Data	1686150059085	1686150059356	OK	 
REQUEST	20		Get Data	1686150059102	1686150059366	OK	 
REQUEST	96		Get Data	1686150059146	1686150059441	OK	 
REQUEST	23		Get Data	1686150059176	1686150059461	OK	 
REQUEST	66		Get Data	1686150059192	1686150059491	OK	 
REQUEST	86		Get Data	1686150059212	1686150059499	OK	 
REQUEST	92		Get Data	1686150059192	1686150059506	OK	 
REQUEST	38		Get Data	1686150059238	1686150059514	OK	 
REQUEST	3		Get Data	1686150059222	1686150059515	OK	 
REQUEST	36		Get Data	1686150059242	1686150059515	OK	 
REQUEST	62		Get Data	1686150059192	1686150059530	OK	 
REQUEST	54		Get Data	1686150059207	1686150059552	OK	 
REQUEST	51		Get Data	1686150059272	1686150059558	OK	 
REQUEST	53		Get Data	1686150059272	1686150059559	OK	 
REQUEST	97		Get Data	1686150059300	1686150059618	OK	 
REQUEST	30		Get Data	1686150059362	1686150059644	OK	 
REQUEST	79		Get Data	1686150059392	1686150059707	OK	 
REQUEST	48		Get Data	1686150059422	1686150059735	OK	 
REQUEST	93		Get Data	1686150059412	1686150059745	OK	 
REQUEST	88		Get Data	1686150059442	1686150059775	OK	 
REQUEST	77		Get Data	1686150059502	1686150059800	OK	 
REQUEST	24		Get Data	1686150059562	1686150059862	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
