RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1686149991234	 	3.3.1
REQUEST	97		Get Data	1686150102552	1686150103368	OK	 
REQUEST	54		Get Data	1686150102506	1686150103370	OK	 
REQUEST	1		Get Data	1686150102862	1686150103371	OK	 
REQUEST	64		Get Data	1686150102878	1686150103371	OK	 
REQUEST	15		Get Data	1686150102877	1686150103371	OK	 
REQUEST	68		Get Data	1686150102882	1686150103372	OK	 
REQUEST	61		Get Data	1686150102877	1686150103372	OK	 
REQUEST	93		Get Data	1686150102862	1686150103372	OK	 
REQUEST	19		Get Data	1686150073172	1686150103372	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	4		Get Data	1686150102632	1686150103373	OK	 
REQUEST	84		Get Data	1686150103032	1686150103373	OK	 
REQUEST	57		Get Data	1686150103047	1686150103373	OK	 
REQUEST	24		Get Data	1686150102629	1686150103373	OK	 
REQUEST	92		Get Data	1686150102583	1686150103373	OK	 
REQUEST	52		Get Data	1686150102772	1686150103458	OK	 
REQUEST	6		Get Data	1686150103052	1686150103458	OK	 
REQUEST	36		Get Data	1686150102882	1686150103460	OK	 
REQUEST	96		Get Data	1686150102598	1686150103460	OK	 
REQUEST	12		Get Data	1686150102567	1686150103460	OK	 
REQUEST	27		Get Data	1686150103032	1686150103461	OK	 
REQUEST	5		Get Data	1686150103142	1686150103461	OK	 
REQUEST	43		Get Data	1686150073247	1686150103462	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	75		Get Data	1686150103079	1686150103462	OK	 
REQUEST	16		Get Data	1686150103082	1686150103463	OK	 
REQUEST	85		Get Data	1686150103109	1686150103465	OK	 
REQUEST	62		Get Data	1686150103109	1686150103465	OK	 
REQUEST	66		Get Data	1686150103112	1686150103480	OK	 
REQUEST	39		Get Data	1686150103109	1686150103491	OK	 
REQUEST	8		Get Data	1686150103217	1686150103547	OK	 
REQUEST	13		Get Data	1686150103249	1686150103547	OK	 
REQUEST	76		Get Data	1686150103264	1686150103580	OK	 
REQUEST	50		Get Data	1686150102784	1686150103580	OK	 
REQUEST	60		Get Data	1686150103155	1686150103593	OK	 
REQUEST	42		Get Data	1686150103362	1686150103640	OK	 
REQUEST	9		Get Data	1686150103312	1686150103641	OK	 
REQUEST	63		Get Data	1686150103282	1686150103677	OK	 
REQUEST	82		Get Data	1686150103201	1686150103711	OK	 
REQUEST	17		Get Data	1686150074171	1686150104288	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	28		Get Data	1686150104142	1686150104407	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	20		Get Data	1686150104168	1686150104475	OK	 
REQUEST	45		Get Data	1686150074247	1686150104564	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	2		Get Data	1686150102877	1686150104660	OK	 
REQUEST	25		Get Data	1686150103124	1686150104661	OK	 
REQUEST	61		Get Data	1686150104353	1686150104662	OK	 
REQUEST	26		Get Data	1686150104369	1686150104663	OK	 
REQUEST	99		Get Data	1686150104339	1686150104670	OK	 
REQUEST	68		Get Data	1686150104369	1686150104670	OK	 
REQUEST	18		Get Data	1686150104342	1686150104672	OK	 
REQUEST	51		Get Data	1686150104353	1686150104690	OK	 
REQUEST	88		Get Data	1686150104342	1686150104699	OK	 
REQUEST	92		Get Data	1686150104372	1686150104760	OK	 
REQUEST	19		Get Data	1686150104385	1686150104760	OK	 
REQUEST	65		Get Data	1686150104369	1686150104760	OK	 
REQUEST	55		Get Data	1686150104342	1686150104760	OK	 
REQUEST	97		Get Data	1686150104369	1686150104760	OK	 
REQUEST	84		Get Data	1686150104385	1686150104761	OK	 
REQUEST	5		Get Data	1686150104462	1686150104762	OK	 
REQUEST	54		Get Data	1686150104369	1686150104763	OK	 
REQUEST	96		Get Data	1686150104446	1686150104763	OK	 
REQUEST	6		Get Data	1686150104462	1686150104763	OK	 
REQUEST	64		Get Data	1686150104369	1686150104767	OK	 
REQUEST	24		Get Data	1686150104372	1686150104780	OK	 
REQUEST	46		Get Data	1686150104372	1686150104780	OK	 
REQUEST	1		Get Data	1686150104369	1686150104781	OK	 
REQUEST	38		Get Data	1686150104369	1686150104781	OK	 
REQUEST	4		Get Data	1686150104384	1686150104786	OK	 
REQUEST	52		Get Data	1686150104462	1686150104786	OK	 
REQUEST	75		Get Data	1686150104462	1686150104787	OK	 
REQUEST	12		Get Data	1686150104462	1686150104793	OK	 
REQUEST	43		Get Data	1686150104462	1686150104793	OK	 
REQUEST	62		Get Data	1686150104463	1686150104793	OK	 
REQUEST	50		Get Data	1686150104572	1686150104859	OK	 
REQUEST	8		Get Data	1686150104542	1686150104859	OK	 
REQUEST	85		Get Data	1686150104462	1686150104860	OK	 
REQUEST	36		Get Data	1686150104462	1686150104860	OK	 
REQUEST	66		Get Data	1686150104481	1686150104861	OK	 
REQUEST	16		Get Data	1686150104478	1686150104861	OK	 
REQUEST	39		Get Data	1686150104482	1686150104861	OK	 
REQUEST	27		Get Data	1686150104478	1686150104875	OK	 
REQUEST	13		Get Data	1686150104542	1686150104876	OK	 
REQUEST	15		Get Data	1686150104369	1686150104877	OK	 
REQUEST	76		Get Data	1686150104586	1686150104912	OK	 
REQUEST	60		Get Data	1686150104602	1686150104936	OK	 
REQUEST	93		Get Data	1686150104369	1686150104938	OK	 
REQUEST	57		Get Data	1686150104385	1686150104943	OK	 
REQUEST	9		Get Data	1686150104633	1686150104944	OK	 
REQUEST	42		Get Data	1686150104632	1686150104955	OK	 
REQUEST	63		Get Data	1686150104682	1686150104985	OK	 
REQUEST	82		Get Data	1686150104710	1686150105054	OK	 
REQUEST	20		Get Data	1686150105472	1686150105746	OK	 
REQUEST	91		Get Data	1686150075672	1686150105818	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	34		Get Data	1686150075698	1686150105885	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	45		Get Data	1686150105562	1686150105887	OK	 
REQUEST	26		Get Data	1686150105654	1686150105965	OK	 
REQUEST	61		Get Data	1686150105669	1686150105965	OK	 
REQUEST	25		Get Data	1686150105670	1686150105967	OK	 
REQUEST	2		Get Data	1686150105654	1686150105967	OK	 
REQUEST	68		Get Data	1686150105670	1686150105967	OK	 
REQUEST	51		Get Data	1686150105702	1686150105976	OK	 
REQUEST	99		Get Data	1686150105685	1686150106004	OK	 
REQUEST	88		Get Data	1686150105716	1686150106060	OK	 
REQUEST	54		Get Data	1686150105762	1686150106131	OK	 
REQUEST	19		Get Data	1686150105762	1686150106132	OK	 
REQUEST	24		Get Data	1686150105777	1686150106134	OK	 
REQUEST	97		Get Data	1686150105762	1686150106135	OK	 
REQUEST	84		Get Data	1686150105762	1686150106140	OK	 
REQUEST	46		Get Data	1686150105777	1686150106153	OK	 
REQUEST	62		Get Data	1686150105812	1686150106153	OK	 
REQUEST	6		Get Data	1686150105762	1686150106157	OK	 
REQUEST	12		Get Data	1686150105793	1686150106158	OK	 
REQUEST	96		Get Data	1686150105777	1686150106158	OK	 
REQUEST	65		Get Data	1686150105752	1686150106170	OK	 
REQUEST	64		Get Data	1686150105762	1686150106170	OK	 
REQUEST	4		Get Data	1686150105777	1686150106171	OK	 
REQUEST	52		Get Data	1686150105777	1686150106171	OK	 
REQUEST	38		Get Data	1686150105762	1686150106172	OK	 
REQUEST	55		Get Data	1686150105782	1686150106176	OK	 
REQUEST	5		Get Data	1686150105777	1686150106176	OK	 
REQUEST	92		Get Data	1686150105762	1686150106186	OK	 
REQUEST	36		Get Data	1686150105855	1686150106186	OK	 
REQUEST	8		Get Data	1686150105855	1686150106186	OK	 
REQUEST	27		Get Data	1686150105871	1686150106189	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	66		Get Data	1686150105871	1686150106190	OK	 
REQUEST	43		Get Data	1686150105793	1686150106190	OK	 
REQUEST	75		Get Data	1686150105782	1686150106192	OK	 
REQUEST	13		Get Data	1686150105872	1686150106200	OK	 
REQUEST	85		Get Data	1686150105870	1686150106218	OK	 
REQUEST	39		Get Data	1686150105871	1686150106219	OK	 
REQUEST	15		Get Data	1686150105871	1686150106219	OK	 
REQUEST	60		Get Data	1686150105932	1686150106290	OK	 
REQUEST	93		Get Data	1686150105932	1686150106291	OK	 
REQUEST	42		Get Data	1686150105952	1686150106297	OK	 
REQUEST	57		Get Data	1686150105948	1686150106297	OK	 
REQUEST	76		Get Data	1686150105917	1686150106297	OK	 
REQUEST	9		Get Data	1686150105964	1686150106297	OK	 
REQUEST	63		Get Data	1686150105982	1686150106313	OK	 
REQUEST	82		Get Data	1686150106056	1686150106378	OK	 
REQUEST	20		Get Data	1686150106742	1686150107031	OK	 
REQUEST	91		Get Data	1686150106822	1686150107129	OK	 
REQUEST	34		Get Data	1686150106882	1686150107163	OK	 
REQUEST	45		Get Data	1686150106898	1686150107206	OK	 
REQUEST	68		Get Data	1686150106962	1686150107255	OK	 
REQUEST	61		Get Data	1686150106975	1686150107263	OK	 
REQUEST	25		Get Data	1686150106962	1686150107264	OK	 
REQUEST	26		Get Data	1686150106976	1686150107291	OK	 
REQUEST	99		Get Data	1686150106992	1686150107358	OK	 
REQUEST	51		Get Data	1686150106962	1686150107362	OK	 
REQUEST	6		Get Data	1686150107160	1686150107462	OK	 
REQUEST	46		Get Data	1686150107160	1686150107463	OK	 
REQUEST	19		Get Data	1686150107129	1686150107463	OK	 
REQUEST	88		Get Data	1686150107072	1686150107463	OK	 
REQUEST	24		Get Data	1686150107129	1686150107464	OK	 
REQUEST	54		Get Data	1686150107129	1686150107464	OK	 
REQUEST	12		Get Data	1686150107160	1686150107469	OK	 
REQUEST	1		Get Data	1686150105782	1686150107469	OK	 
REQUEST	84		Get Data	1686150107132	1686150107469	OK	 
REQUEST	96		Get Data	1686150107144	1686150107469	OK	 
REQUEST	97		Get Data	1686150107132	1686150107470	OK	 
REQUEST	62		Get Data	1686150107160	1686150107487	OK	 
REQUEST	65		Get Data	1686150107175	1686150107525	OK	 
REQUEST	64		Get Data	1686150107190	1686150107561	OK	 
REQUEST	52		Get Data	1686150107190	1686150107562	OK	 
REQUEST	55		Get Data	1686150107175	1686150107562	OK	 
REQUEST	38		Get Data	1686150107190	1686150107562	OK	 
REQUEST	43		Get Data	1686150107191	1686150107562	OK	 
REQUEST	66		Get Data	1686150107191	1686150107562	OK	 
REQUEST	13		Get Data	1686150107192	1686150107562	OK	 
REQUEST	67		Get Data	1686150076703	1686150107563	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	35		Get Data	1686150076692	1686150107563	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	15		Get Data	1686150107222	1686150107564	OK	 
REQUEST	5		Get Data	1686150107175	1686150107575	OK	 
REQUEST	60		Get Data	1686150107272	1686150107575	OK	 
REQUEST	75		Get Data	1686150107192	1686150107577	OK	 
REQUEST	93		Get Data	1686150107282	1686150107577	OK	 
REQUEST	36		Get Data	1686150107191	1686150107577	OK	 
REQUEST	8		Get Data	1686150107192	1686150107578	OK	 
REQUEST	4		Get Data	1686150107190	1686150107580	OK	 
REQUEST	92		Get Data	1686150107190	1686150107580	OK	 
REQUEST	27		Get Data	1686150107192	1686150107581	OK	 
REQUEST	42		Get Data	1686150107313	1686150107661	OK	 
REQUEST	9		Get Data	1686150107298	1686150107661	OK	 
REQUEST	2		Get Data	1686150106962	1686150107669	OK	 
REQUEST	63		Get Data	1686150107313	1686150107687	OK	 
REQUEST	57		Get Data	1686150107298	1686150107688	OK	 
REQUEST	18		Get Data	1686150105685	1686150107766	OK	 
REQUEST	76		Get Data	1686150107297	1686150107878	OK	 
REQUEST	20		Get Data	1686150108042	1686150108329	OK	 
REQUEST	91		Get Data	1686150108120	1686150108387	OK	 
REQUEST	34		Get Data	1686150108167	1686150108482	OK	 
REQUEST	45		Get Data	1686150108202	1686150108483	OK	 
REQUEST	61		Get Data	1686150108244	1686150108536	OK	 
REQUEST	25		Get Data	1686150108260	1686150108545	OK	 
REQUEST	68		Get Data	1686150108262	1686150108567	OK	 
REQUEST	26		Get Data	1686150108291	1686150108593	OK	 
REQUEST	99		Get Data	1686150108353	1686150108662	OK	 
REQUEST	51		Get Data	1686150108384	1686150108667	OK	 
REQUEST	88		Get Data	1686150108446	1686150108761	OK	 
REQUEST	54		Get Data	1686150108462	1686150108761	OK	 
REQUEST	6		Get Data	1686150108462	1686150108761	OK	 
REQUEST	12		Get Data	1686150108462	1686150108761	OK	 
REQUEST	84		Get Data	1686150108463	1686150108761	OK	 
REQUEST	97		Get Data	1686150108462	1686150108772	OK	 
REQUEST	24		Get Data	1686150108463	1686150108772	OK	 
REQUEST	46		Get Data	1686150108462	1686150108772	OK	 
REQUEST	96		Get Data	1686150108463	1686150108772	OK	 
REQUEST	19		Get Data	1686150108462	1686150108772	OK	 
REQUEST	65		Get Data	1686150108523	1686150108834	OK	 
REQUEST	36		Get Data	1686150108570	1686150108859	OK	 
REQUEST	27		Get Data	1686150108572	1686150108859	OK	 
REQUEST	52		Get Data	1686150108542	1686150108859	OK	 
REQUEST	43		Get Data	1686150108555	1686150108864	OK	 
REQUEST	62		Get Data	1686150108477	1686150108864	OK	 
REQUEST	92		Get Data	1686150108555	1686150108864	OK	 
REQUEST	48		Get Data	1686150078691	1686150108878	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	4		Get Data	1686150108555	1686150108907	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	55		Get Data	1686150108555	1686150108909	OK	 
REQUEST	67		Get Data	1686150108555	1686150108909	OK	 
REQUEST	66		Get Data	1686150108554	1686150108910	OK	 
REQUEST	15		Get Data	1686150108570	1686150108911	OK	 
REQUEST	13		Get Data	1686150108572	1686150108911	OK	 
REQUEST	93		Get Data	1686150108586	1686150108913	OK	 
REQUEST	35		Get Data	1686150108585	1686150108936	OK	 
REQUEST	42		Get Data	1686150108662	1686150108948	OK	 
REQUEST	75		Get Data	1686150108572	1686150108949	OK	 
REQUEST	9		Get Data	1686150108662	1686150108951	OK	 
REQUEST	60		Get Data	1686150108586	1686150108951	OK	 
REQUEST	8		Get Data	1686150108570	1686150108954	OK	 
REQUEST	47		Get Data	1686150078707	1686150108969	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	63		Get Data	1686150108693	1686150108970	OK	 
REQUEST	5		Get Data	1686150108570	1686150109005	OK	 
REQUEST	18		Get Data	1686150108772	1686150109067	OK	 
REQUEST	76		Get Data	1686150108879	1686150109168	OK	 
REQUEST	2		Get Data	1686150108662	1686150109196	OK	 
REQUEST	57		Get Data	1686150108682	1686150109205	OK	 
REQUEST	82		Get Data	1686150107376	1686150109458	OK	 
REQUEST	20		Get Data	1686150109330	1686150109608	OK	 
REQUEST	91		Get Data	1686150109393	1686150109654	OK	 
REQUEST	34		Get Data	1686150109472	1686150109770	OK	 
REQUEST	45		Get Data	1686150109486	1686150109792	OK	 
REQUEST	61		Get Data	1686150109532	1686150109819	OK	 
REQUEST	68		Get Data	1686150109552	1686150109843	OK	 
REQUEST	25		Get Data	1686150109552	1686150109843	OK	 
REQUEST	26		Get Data	1686150109582	1686150109876	OK	 
REQUEST	1		Get Data	1686150108463	1686150109940	OK	 
REQUEST	51		Get Data	1686150109672	1686150109971	OK	 
REQUEST	99		Get Data	1686150109688	1686150109975	OK	 
REQUEST	58		Get Data	1686150079762	1686150109994	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	12		Get Data	1686150109765	1686150110060	OK	 
REQUEST	46		Get Data	1686150109766	1686150110061	OK	 
REQUEST	84		Get Data	1686150109782	1686150110061	OK	 
REQUEST	24		Get Data	1686150109782	1686150110063	OK	 
REQUEST	19		Get Data	1686150109766	1686150110063	OK	 
REQUEST	6		Get Data	1686150109766	1686150110066	OK	 
REQUEST	88		Get Data	1686150109781	1686150110076	OK	 
REQUEST	65		Get Data	1686150109832	1686150110088	OK	 
REQUEST	36		Get Data	1686150109862	1686150110160	OK	 
REQUEST	97		Get Data	1686150109782	1686150110160	OK	 
REQUEST	48		Get Data	1686150109862	1686150110161	OK	 
REQUEST	59		Get Data	1686150079900	1686150110161	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	27		Get Data	1686150109875	1686150110161	OK	 
REQUEST	54		Get Data	1686150109782	1686150110161	OK	 
REQUEST	96		Get Data	1686150109782	1686150110161	OK	 
REQUEST	92		Get Data	1686150109890	1686150110163	OK	 
REQUEST	43		Get Data	1686150109875	1686150110170	OK	 
REQUEST	62		Get Data	1686150109862	1686150110172	OK	 
REQUEST	52		Get Data	1686150109862	1686150110184	OK	 
REQUEST	15		Get Data	1686150109892	1686150110190	OK	 
REQUEST	35		Get Data	1686150109922	1686150110256	OK	 
REQUEST	13		Get Data	1686150109907	1686150110257	OK	 
REQUEST	47		Get Data	1686150109954	1686150110279	OK	 
REQUEST	42		Get Data	1686150109942	1686150110280	OK	 
REQUEST	60		Get Data	1686150109953	1686150110280	OK	 
REQUEST	4		Get Data	1686150109922	1686150110281	OK	 
REQUEST	66		Get Data	1686150109907	1686150110281	OK	 
REQUEST	75		Get Data	1686150109969	1686150110285	OK	 
REQUEST	9		Get Data	1686150109942	1686150110287	OK	 
REQUEST	63		Get Data	1686150109969	1686150110294	OK	 
REQUEST	5		Get Data	1686150110002	1686150110362	OK	 
REQUEST	18		Get Data	1686150110062	1686150110386	OK	 
REQUEST	93		Get Data	1686150109922	1686150110436	OK	 
REQUEST	76		Get Data	1686150110142	1686150110436	OK	 
REQUEST	2		Get Data	1686150110216	1686150110522	OK	 
REQUEST	57		Get Data	1686150110216	1686150110522	OK	 
REQUEST	82		Get Data	1686150110452	1686150110739	OK	 
REQUEST	20		Get Data	1686150110602	1686150110912	OK	 
REQUEST	25		Get Data	1686150110835	1686150111068	OK	 
REQUEST	91		Get Data	1686150110652	1686150111068	OK	 
REQUEST	34		Get Data	1686150110762	1686150111143	OK	 
REQUEST	45		Get Data	1686150110788	1686150111170	OK	 
REQUEST	61		Get Data	1686150110835	1686150111208	OK	 
REQUEST	68		Get Data	1686150110852	1686150111226	OK	 
REQUEST	26		Get Data	1686150110882	1686150111261	OK	 
REQUEST	99		Get Data	1686150110962	1686150111263	OK	 
REQUEST	1		Get Data	1686150110932	1686150111263	OK	 
REQUEST	58		Get Data	1686150110992	1686150111280	OK	 
REQUEST	84		Get Data	1686150111034	1686150111332	OK	 
REQUEST	46		Get Data	1686150111052	1686150111359	OK	 
REQUEST	24		Get Data	1686150111066	1686150111365	OK	 
REQUEST	12		Get Data	1686150111050	1686150111367	OK	 
REQUEST	65		Get Data	1686150111082	1686150111393	OK	 
REQUEST	19		Get Data	1686150111082	1686150111393	OK	 
REQUEST	92		Get Data	1686150111143	1686150111461	OK	 
REQUEST	36		Get Data	1686150111158	1686150111461	OK	 
REQUEST	48		Get Data	1686150111162	1686150111461	OK	 
REQUEST	54		Get Data	1686150111143	1686150111461	OK	 
REQUEST	97		Get Data	1686150111158	1686150111464	OK	 
REQUEST	96		Get Data	1686150111162	1686150111464	OK	 
REQUEST	59		Get Data	1686150111158	1686150111466	OK	 
REQUEST	27		Get Data	1686150111158	1686150111467	OK	 
REQUEST	43		Get Data	1686150111143	1686150111468	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	52		Get Data	1686150111188	1686150111494	OK	 
REQUEST	62		Get Data	1686150111173	1686150111494	OK	 
REQUEST	15		Get Data	1686150111203	1686150111520	OK	 
REQUEST	47		Get Data	1686150111280	1686150111564	OK	 
REQUEST	13		Get Data	1686150111280	1686150111581	OK	 
REQUEST	60		Get Data	1686150111280	1686150111581	OK	 
REQUEST	4		Get Data	1686150111264	1686150111582	OK	 
REQUEST	35		Get Data	1686150111264	1686150111583	OK	 
REQUEST	75		Get Data	1686150111282	1686150111602	OK	 
REQUEST	23		Get Data	1686150081291	1686150111609	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	9		Get Data	1686150111295	1686150111612	OK	 
REQUEST	71		Get Data	1686150081291	1686150111625	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	63		Get Data	1686150111311	1686150111632	OK	 
REQUEST	5		Get Data	1686150111362	1686150111656	OK	 
REQUEST	18		Get Data	1686150111392	1686150111711	OK	 
REQUEST	93		Get Data	1686150111436	1686150111754	OK	 
REQUEST	76		Get Data	1686150111452	1686150111789	OK	 
REQUEST	42		Get Data	1686150111280	1686150111794	OK	 
REQUEST	2		Get Data	1686150111513	1686150111816	OK	 
REQUEST	57		Get Data	1686150111502	1686150111816	OK	 
REQUEST	8		Get Data	1686150109954	1686150111937	OK	 
REQUEST	66		Get Data	1686150111280	1686150111973	OK	 
REQUEST	82		Get Data	1686150111732	1686150112015	OK	 
REQUEST	20		Get Data	1686150111929	1686150112204	OK	 
REQUEST	90		Get Data	1686150082162	1686150112342	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	69		Get Data	1686150082193	1686150112348	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	25		Get Data	1686150112084	1686150112355	OK	 
REQUEST	91		Get Data	1686150112084	1686150112387	OK	 
REQUEST	34		Get Data	1686150112162	1686150112418	OK	 
REQUEST	45		Get Data	1686150112162	1686150112436	OK	 
REQUEST	61		Get Data	1686150112209	1686150113280	OK	 
REQUEST	46		Get Data	1686150112365	1686150113360	OK	 
REQUEST	24		Get Data	1686150112365	1686150113362	OK	 
REQUEST	84		Get Data	1686150112352	1686150113362	OK	 
REQUEST	58		Get Data	1686150112272	1686150113363	OK	 
REQUEST	26		Get Data	1686150112272	1686150113363	OK	 
REQUEST	99		Get Data	1686150112256	1686150113363	OK	 
REQUEST	1		Get Data	1686150112272	1686150113363	OK	 
REQUEST	68		Get Data	1686150112240	1686150113364	OK	 
REQUEST	51		Get Data	1686150110962	1686150113364	OK	 
REQUEST	12		Get Data	1686150112381	1686150113456	OK	 
REQUEST	62		Get Data	1686150112491	1686150113542	OK	 
REQUEST	35		Get Data	1686150112572	1686150113545	OK	 
REQUEST	13		Get Data	1686150112569	1686150113545	OK	 
REQUEST	63		Get Data	1686150112615	1686150113547	OK	 
REQUEST	57		Get Data	1686150112832	1686150113548	OK	 
REQUEST	66		Get Data	1686150112972	1686150113548	OK	 
REQUEST	23		Get Data	1686150112602	1686150113548	OK	 
REQUEST	76		Get Data	1686150112772	1686150113551	OK	 
REQUEST	42		Get Data	1686150112802	1686150113552	OK	 
REQUEST	2		Get Data	1686150112802	1686150113553	OK	 
REQUEST	36		Get Data	1686150112462	1686150113559	OK	 
REQUEST	59		Get Data	1686150112460	1686150113565	OK	 
REQUEST	19		Get Data	1686150112382	1686150113575	OK	 
REQUEST	60		Get Data	1686150112584	1686150113575	OK	 
REQUEST	8		Get Data	1686150112942	1686150113576	OK	 
REQUEST	65		Get Data	1686150112402	1686150113576	OK	 
REQUEST	93		Get Data	1686150112742	1686150113579	OK	 
REQUEST	48		Get Data	1686150112462	1686150113579	OK	 
REQUEST	9		Get Data	1686150112602	1686150113579	OK	 
REQUEST	52		Get Data	1686150112491	1686150113580	OK	 
REQUEST	18		Get Data	1686150112708	1686150113583	OK	 
REQUEST	97		Get Data	1686150112460	1686150113584	OK	 
REQUEST	15		Get Data	1686150112522	1686150113584	OK	 
REQUEST	54		Get Data	1686150112460	1686150113586	OK	 
REQUEST	71		Get Data	1686150112630	1686150113587	OK	 
REQUEST	96		Get Data	1686150112462	1686150113589	OK	 
REQUEST	75		Get Data	1686150112600	1686150113593	OK	 
REQUEST	4		Get Data	1686150112600	1686150113594	OK	 
REQUEST	82		Get Data	1686150113017	1686150113597	OK	 
REQUEST	5		Get Data	1686150112662	1686150113601	OK	 
REQUEST	90		Get Data	1686150113332	1686150113671	OK	 
REQUEST	69		Get Data	1686150113332	1686150113674	OK	 
REQUEST	25		Get Data	1686150113345	1686150113674	OK	 
REQUEST	91		Get Data	1686150113376	1686150113694	OK	 
REQUEST	34		Get Data	1686150113407	1686150113697	OK	 
REQUEST	31		Get Data	1686150083532	1686150113730	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	94		Get Data	1686150083542	1686150113774	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	43		Get Data	1686150112476	1686150113795	OK	 
