RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1686928410021	 	3.3.1
REQUEST	92		Get Data	1686928411847	1686928471848	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	98		Get Data	1686928411877	1686928471893	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	101		Get Data	1686928411903	1686928471903	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	103		Get Data	1686928411904	1686928471905	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	108		Get Data	1686928411911	1686928471912	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	112		Get Data	1686928411916	1686928471917	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	115		Get Data	1686928411920	1686928471921	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	119		Get Data	1686928411935	1686928471937	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	122		Get Data	1686928411937	1686928471938	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	123		Get Data	1686928411952	1686928471953	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	126		Get Data	1686928411959	1686928471959	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	132		Get Data	1686928411971	1686928471972	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	130		Get Data	1686928411974	1686928471974	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	134		Get Data	1686928411981	1686928471982	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	140		Get Data	1686928411999	1686928471999	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	156		Get Data	1686928412064	1686928472065	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	157		Get Data	1686928412069	1686928472108	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	144		Get Data	1686928412008	1686928472124	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	152		Get Data	1686928412040	1686928472125	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	131		Get Data	1686928411970	1686928472127	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	153		Get Data	1686928412039	1686928472127	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	169		Get Data	1686928412121	1686928472128	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	167		Get Data	1686928412121	1686928472131	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	162		Get Data	1686928412076	1686928472136	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	149		Get Data	1686928412028	1686928472138	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	178		Get Data	1686928412128	1686928472142	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	160		Get Data	1686928412071	1686928472147	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	170		Get Data	1686928412122	1686928472148	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	183		Get Data	1686928412146	1686928472181	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	184		Get Data	1686928412162	1686928472184	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	181		Get Data	1686928412142	1686928472184	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	189		Get Data	1686928412191	1686928472192	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	188		Get Data	1686928412192	1686928472192	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	197		Get Data	1686928412200	1686928472201	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	198		Get Data	1686928412201	1686928472201	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	201		Get Data	1686928412202	1686928472202	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	207		Get Data	1686928412219	1686928472220	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	210		Get Data	1686928412228	1686928472229	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	211		Get Data	1686928412239	1686928472240	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	216		Get Data	1686928412250	1686928472250	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	219		Get Data	1686928412261	1686928472262	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	221		Get Data	1686928412269	1686928472270	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	223		Get Data	1686928412280	1686928472282	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	227		Get Data	1686928412306	1686928472314	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	230		Get Data	1686928412330	1686928472330	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	228		Get Data	1686928412311	1686928472337	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	241		Get Data	1686928412342	1686928472342	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	243		Get Data	1686928412342	1686928472345	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	238		Get Data	1686928412334	1686928472353	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	245		Get Data	1686928412351	1686928472355	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	250		Get Data	1686928412368	1686928472368	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	249		Get Data	1686928412365	1686928472369	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	237		Get Data	1686928412333	1686928472371	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	253		Get Data	1686928412382	1686928472382	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	257		Get Data	1686928412395	1686928472399	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	261		Get Data	1686928412399	1686928472399	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	256		Get Data	1686928412393	1686928472404	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	266		Get Data	1686928412423	1686928472426	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	267		Get Data	1686928412424	1686928472428	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	271		Get Data	1686928412442	1686928472442	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	276		Get Data	1686928412446	1686928472447	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	275		Get Data	1686928412448	1686928472448	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	274		Get Data	1686928412449	1686928472450	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	293		Get Data	1686928412527	1686928472528	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	296		Get Data	1686928412528	1686928472529	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	295		Get Data	1686928412527	1686928472531	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	300		Get Data	1686928412543	1686928472543	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	299		Get Data	1686928412543	1686928472544	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	14		Get Data	1686928472591	1686928472853	OK	 
REQUEST	4		Get Data	1686928472591	1686928472857	OK	 
REQUEST	3		Get Data	1686928472591	1686928472860	OK	 
REQUEST	10		Get Data	1686928472590	1686928472862	OK	 
REQUEST	24		Get Data	1686928472699	1686928472947	OK	 
REQUEST	23		Get Data	1686928472700	1686928472950	OK	 
REQUEST	26		Get Data	1686928472699	1686928472953	OK	 
REQUEST	37		Get Data	1686928472700	1686928472959	OK	 
REQUEST	40		Get Data	1686928472700	1686928472959	OK	 
REQUEST	19		Get Data	1686928472699	1686928472965	OK	 
REQUEST	21		Get Data	1686928472700	1686928472967	OK	 
REQUEST	34		Get Data	1686928472700	1686928472973	OK	 
REQUEST	49		Get Data	1686928472719	1686928472981	OK	 
REQUEST	52		Get Data	1686928472746	1686928472990	OK	 
REQUEST	41		Get Data	1686928472701	1686928472999	OK	 
REQUEST	13		Get Data	1686928413026	1686928473027	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	35		Get Data	1686928413026	1686928473027	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	63		Get Data	1686928472756	1686928473029	OK	 
REQUEST	47		Get Data	1686928472709	1686928473030	OK	 
REQUEST	58		Get Data	1686928472757	1686928473031	OK	 
REQUEST	68		Get Data	1686928472768	1686928473036	OK	 
REQUEST	43		Get Data	1686928413036	1686928473037	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	8		Get Data	1686928413057	1686928473058	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	46		Get Data	1686928413057	1686928473058	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	76		Get Data	1686928472810	1686928473083	OK	 
REQUEST	89		Get Data	1686928472847	1686928473102	OK	 
REQUEST	88		Get Data	1686928472836	1686928473103	OK	 
REQUEST	83		Get Data	1686928472836	1686928473110	OK	 
REQUEST	74		Get Data	1686928472800	1686928473111	OK	 
REQUEST	84		Get Data	1686928472836	1686928473111	OK	 
REQUEST	103		Get Data	1686928472919	1686928473117	OK	 
REQUEST	56		Get Data	1686928472756	1686928473118	OK	 
REQUEST	55		Get Data	1686928472756	1686928473118	OK	 
REQUEST	92		Get Data	1686928472857	1686928473119	OK	 
REQUEST	18		Get Data	1686928472699	1686928473119	OK	 
REQUEST	112		Get Data	1686928472941	1686928473126	OK	 
REQUEST	101		Get Data	1686928472919	1686928473129	OK	 
REQUEST	80		Get Data	1686928472831	1686928473130	OK	 
REQUEST	85		Get Data	1686928472836	1686928473130	OK	 
REQUEST	98		Get Data	1686928472909	1686928473131	OK	 
REQUEST	29		Get Data	1686928413131	1686928473131	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	108		Get Data	1686928472930	1686928473139	OK	 
REQUEST	123		Get Data	1686928472966	1686928473141	OK	 
REQUEST	32		Get Data	1686928472700	1686928473144	OK	 
REQUEST	33		Get Data	1686928413157	1686928473157	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	45		Get Data	1686928413157	1686928473157	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	130		Get Data	1686928472987	1686928473191	OK	 
REQUEST	140		Get Data	1686928473009	1686928473195	OK	 
REQUEST	61		Get Data	1686928413199	1686928473200	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	122		Get Data	1686928472956	1686928473209	OK	 
REQUEST	134		Get Data	1686928472998	1686928473210	OK	 
REQUEST	115		Get Data	1686928472941	1686928473210	OK	 
REQUEST	119		Get Data	1686928472951	1686928473215	OK	 
REQUEST	132		Get Data	1686928472988	1686928473223	OK	 
REQUEST	156		Get Data	1686928473077	1686928473268	OK	 
REQUEST	126		Get Data	1686928472976	1686928473275	OK	 
REQUEST	78		Get Data	1686928413276	1686928473277	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	116		Get Data	1686928413287	1686928473287	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	93		Get Data	1686928413307	1686928473309	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	157		Get Data	1686928473129	1686928473311	OK	 
REQUEST	169		Get Data	1686928473151	1686928473333	OK	 
REQUEST	153		Get Data	1686928473140	1686928473343	OK	 
REQUEST	162		Get Data	1686928473151	1686928473348	OK	 
REQUEST	131		Get Data	1686928473140	1686928473349	OK	 
REQUEST	144		Get Data	1686928473140	1686928473351	OK	 
REQUEST	178		Get Data	1686928473161	1686928473356	OK	 
REQUEST	160		Get Data	1686928473161	1686928473359	OK	 
REQUEST	170		Get Data	1686928473166	1686928473380	OK	 
REQUEST	183		Get Data	1686928473196	1686928473382	OK	 
REQUEST	127		Get Data	1686928413386	1686928473387	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	104		Get Data	1686928413396	1686928473397	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	106		Get Data	1686928413397	1686928473397	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	184		Get Data	1686928473196	1686928473401	OK	 
REQUEST	167		Get Data	1686928473151	1686928473404	OK	 
REQUEST	189		Get Data	1686928473210	1686928473408	OK	 
REQUEST	197		Get Data	1686928473220	1686928473418	OK	 
REQUEST	188		Get Data	1686928473209	1686928473424	OK	 
REQUEST	207		Get Data	1686928473230	1686928473424	OK	 
REQUEST	72		Get Data	1686928413427	1686928473428	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	152		Get Data	1686928473140	1686928473432	OK	 
REQUEST	129		Get Data	1686928413437	1686928473438	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	198		Get Data	1686928473220	1686928473485	OK	 
REQUEST	219		Get Data	1686928473281	1686928473488	OK	 
REQUEST	201		Get Data	1686928473220	1686928473507	OK	 
REQUEST	172		Get Data	1686928413510	1686928473511	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	139		Get Data	1686928413511	1686928473511	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	221		Get Data	1686928473286	1686928473521	OK	 
REQUEST	210		Get Data	1686928473240	1686928473521	OK	 
REQUEST	158		Get Data	1686928413521	1686928473522	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	230		Get Data	1686928473348	1686928473533	OK	 
REQUEST	228		Get Data	1686928473348	1686928473533	OK	 
REQUEST	227		Get Data	1686928473326	1686928473536	OK	 
REQUEST	154		Get Data	1686928413547	1686928473547	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	166		Get Data	1686928413547	1686928473547	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	241		Get Data	1686928473360	1686928473554	OK	 
REQUEST	211		Get Data	1686928473271	1686928473581	OK	 
REQUEST	238		Get Data	1686928473370	1686928473581	OK	 
REQUEST	249		Get Data	1686928473390	1686928473583	KO	status.find.is(200), but actually found 400
REQUEST	245		Get Data	1686928473369	1686928473584	OK	 
REQUEST	223		Get Data	1686928473296	1686928473584	OK	 
REQUEST	237		Get Data	1686928473391	1686928473590	OK	 
REQUEST	181		Get Data	1686928473197	1686928473593	OK	 
REQUEST	147		Get Data	1686928413597	1686928473598	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	250		Get Data	1686928473390	1686928473598	OK	 
REQUEST	256		Get Data	1686928473420	1686928473610	OK	 
REQUEST	216		Get Data	1686928473270	1686928473611	OK	 
REQUEST	253		Get Data	1686928473400	1686928473617	OK	 
REQUEST	128		Get Data	1686928413619	1686928473619	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	266		Get Data	1686928473437	1686928473640	OK	 
REQUEST	257		Get Data	1686928473419	1686928473640	OK	 
REQUEST	275		Get Data	1686928473458	1686928473641	OK	 
REQUEST	267		Get Data	1686928473436	1686928473649	OK	 
REQUEST	194		Get Data	1686928413651	1686928473651	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	276		Get Data	1686928473457	1686928473661	OK	 
REQUEST	271		Get Data	1686928473457	1686928473662	OK	 
REQUEST	222		Get Data	1686928413680	1686928473680	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	261		Get Data	1686928473416	1686928473681	OK	 
REQUEST	246		Get Data	1686928413691	1686928473692	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	274		Get Data	1686928473474	1686928473699	OK	 
REQUEST	212		Get Data	1686928413716	1686928473717	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	231		Get Data	1686928413726	1686928473726	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	296		Get Data	1686928473546	1686928473729	OK	 
REQUEST	293		Get Data	1686928473546	1686928473731	OK	 
REQUEST	299		Get Data	1686928473556	1686928473758	OK	 
REQUEST	295		Get Data	1686928473546	1686928473763	OK	 
REQUEST	265		Get Data	1686928413779	1686928473779	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	300		Get Data	1686928473556	1686928473794	OK	 
REQUEST	262		Get Data	1686928413819	1686928473819	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	268		Get Data	1686928413850	1686928473851	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	287		Get Data	1686928413908	1686928473908	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	243		Get Data	1686928473359	1686928473927	OK	 
REQUEST	272		Get Data	1686928413928	1686928473930	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	282		Get Data	1686928413948	1686928473949	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	14		Get Data	1686928473860	1686928473959	OK	 
REQUEST	4		Get Data	1686928473858	1686928473963	OK	 
REQUEST	3		Get Data	1686928473858	1686928473967	OK	 
REQUEST	10		Get Data	1686928473868	1686928473987	OK	 
REQUEST	149		Get Data	1686928473161	1686928474000	OK	 
REQUEST	28		Get Data	1686928414027	1686928474028	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	12		Get Data	1686928414027	1686928474029	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	23		Get Data	1686928473947	1686928474046	OK	 
REQUEST	24		Get Data	1686928473946	1686928474049	OK	 
REQUEST	19		Get Data	1686928473957	1686928474053	OK	 
REQUEST	40		Get Data	1686928473969	1686928474061	OK	 
REQUEST	37		Get Data	1686928473969	1686928474070	OK	 
REQUEST	21		Get Data	1686928473979	1686928474070	OK	 
REQUEST	34		Get Data	1686928473979	1686928474077	OK	 
REQUEST	26		Get Data	1686928473947	1686928474079	OK	 
REQUEST	49		Get Data	1686928473990	1686928474085	OK	 
REQUEST	38		Get Data	1686928414121	1686928474121	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	16		Get Data	1686928414125	1686928474126	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	52		Get Data	1686928474010	1686928474126	OK	 
REQUEST	63		Get Data	1686928474036	1686928474130	OK	 
REQUEST	47		Get Data	1686928474036	1686928474134	OK	 
REQUEST	58		Get Data	1686928474047	1686928474147	OK	 
REQUEST	68		Get Data	1686928474047	1686928474151	OK	 
REQUEST	76		Get Data	1686928474089	1686928474191	OK	 
REQUEST	35		Get Data	1686928474021	1686928474201	OK	 
REQUEST	89		Get Data	1686928474110	1686928474208	OK	 
REQUEST	13		Get Data	1686928474026	1686928474214	OK	 
REQUEST	103		Get Data	1686928474122	1686928474222	OK	 
REQUEST	43		Get Data	1686928474036	1686928474223	OK	 
REQUEST	74		Get Data	1686928474120	1686928474226	OK	 
REQUEST	88		Get Data	1686928474120	1686928474226	OK	 
REQUEST	55		Get Data	1686928474130	1686928474226	OK	 
REQUEST	112		Get Data	1686928474122	1686928474228	OK	 
REQUEST	84		Get Data	1686928474121	1686928474228	OK	 
REQUEST	83		Get Data	1686928474121	1686928474230	OK	 
REQUEST	56		Get Data	1686928474131	1686928474231	OK	 
REQUEST	101		Get Data	1686928474141	1686928474246	OK	 
REQUEST	123		Get Data	1686928474146	1686928474250	OK	 
REQUEST	18		Get Data	1686928474131	1686928474254	OK	 
REQUEST	85		Get Data	1686928474142	1686928474256	OK	 
REQUEST	32		Get Data	1686928474146	1686928474256	OK	 
REQUEST	80		Get Data	1686928474142	1686928474277	OK	 
REQUEST	42		Get Data	1686928414278	1686928474278	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	60		Get Data	1686928414287	1686928474288	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	108		Get Data	1686928474145	1686928474296	OK	 
REQUEST	137		Get Data	1686928414310	1686928474310	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	185		Get Data	1686928414311	1686928474312	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	102		Get Data	1686928414311	1686928474312	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	288		Get Data	1686928414311	1686928474312	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	173		Get Data	1686928414311	1686928474312	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	27		Get Data	1686928414319	1686928474320	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	224		Get Data	1686928414320	1686928474321	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	59		Get Data	1686928414321	1686928474321	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	94		Get Data	1686928414321	1686928474322	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	193		Get Data	1686928414322	1686928474323	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	191		Get Data	1686928414323	1686928474323	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	121		Get Data	1686928414322	1686928474323	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
